time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-03T10:43:15.270Z,42.6111,-111.4293,8.56,4,mwr,,71,0.136,0.29,us,us2000bhn0,2018-01-24T01:25:07.040Z,"15 km NNW of Georgetown, Idaho",earthquake,1.1,6.5,0.034,84,reviewed,us,us
2017-11-02T16:51:29.660Z,-21.844,169.0139,6.73,5.4,mww,,95,0.983,0.81,us,us2000bfpp,2018-01-24T01:25:06.040Z,"121 km ESE of Tadine, New Caledonia",earthquake,5.7,1.8,0.063,24,reviewed,us,us
2017-11-02T03:27:26.020Z,-21.8262,168.8509,7.9,5.6,mww,,58,0.837,0.74,us,us2000bfdc,2022-05-03T19:53:27.148Z,"105 km ESE of Tadine, New Caledonia",earthquake,6.4,3.2,0.05,39,reviewed,us,us
2017-11-01T09:33:46.210Z,-21.7389,168.8304,10,5.5,mww,,75,0.787,0.82,us,us1000azrh,2018-01-24T01:25:03.040Z,"100 km ESE of Tadine, New Caledonia",earthquake,5.8,1.8,0.057,30,reviewed,us,us
2017-11-01T05:09:00.160Z,-21.8066,168.9818,10,5.9,mww,,23,0.942,1.12,us,us1000azme,2022-05-03T19:55:47.951Z,"117 km ESE of Tadine, New Caledonia",earthquake,4,1.7,0.05,38,reviewed,us,us
2017-11-01T02:23:57.670Z,-21.6484,168.8585,22,6.6,mww,,29,0.788,1.39,us,us1000azjt,2022-05-03T18:41:34.850Z,"101 km E of Tadine, New Caledonia",earthquake,6.8,1.8,0.038,66,reviewed,us,us
2017-11-01T00:09:30.120Z,-21.7278,168.9342,11,6.1,mww,,21,0.876,1.09,us,us1000azi3,2022-08-07T20:40:16.255Z,"110 km E of Tadine, New Caledonia",earthquake,6.8,1.7,0.045,48,reviewed,us,us
2017-10-31T12:37:47.820Z,-3.8194,127.769,15.77,5.7,mww,,22,4.56,1.09,us,us1000az05,2023-08-14T03:43:25.725Z,"48 km WSW of Ambon, Indonesia",earthquake,6.7,3,0.047,43,reviewed,us,us
2017-10-31T11:50:48.370Z,-3.7449,127.7517,6,6.1,mww,,22,4.503,1.15,us,us1000ayz8,2022-05-03T18:40:40.470Z,"48 km W of Ambon, Indonesia",earthquake,6.6,1.7,0.05,39,reviewed,us,us
2017-10-31T11:34:39.350Z,-3.7687,127.6675,8.14,5.6,mww,,37,4.52,0.96,us,us1000ayz4,2022-05-03T19:55:46.310Z,"57 km W of Ambon, Indonesia",earthquake,6.6,3.1,0.103,9,reviewed,us,us
2017-10-31T11:31:39.440Z,-3.8261,127.7209,4,5.8,mww,,22,4.58,1.08,us,us1000ayz3,2022-05-03T18:39:39.987Z,"53 km WSW of Ambon, Indonesia",earthquake,6.6,1.7,0.049,40,reviewed,us,us
2017-10-31T09:50:51.400Z,36.0299,-97.9075,4.207,3.9,mwr,,18,,0.13,us,us1000ayy1,2020-03-20T02:00:01.465Z,"5 km N of Dover, Oklahoma",earthquake,0.9,4.2,0.036,76,reviewed,tul,us
2017-10-31T04:58:53.670Z,-15.4963,-173.267,10,5.7,mww,,35,20.022,0.72,us,us1000aywi,2022-05-03T18:40:39.356Z,"76 km NE of Hihifo, Tonga",earthquake,11.1,1.8,0.071,19,reviewed,us,us
2017-10-31T02:20:46.030Z,-21.4258,168.9245,10,5.9,mww,,72,0.834,0.86,us,us1000ayv5,2022-08-07T20:37:53.838Z,"109 km E of Tadine, New Caledonia",earthquake,5.7,1.7,0.08,15,reviewed,us,us
2017-10-31T00:42:08.720Z,-21.6971,169.1485,24,6.7,mww,,55,1.062,1.46,us,us1000aytk,2022-08-07T20:37:06.451Z,"132 km E of Tadine, New Caledonia",earthquake,6.5,1.8,0.038,68,reviewed,us,us
2017-10-30T22:37:18.550Z,-8.6014,118.9841,110.17,5.5,mb,,42,3.217,1.15,us,us1000aysa,2020-07-10T15:36:25.896Z,"32 km ESE of Bima, Indonesia",earthquake,6.6,2.5,0.046,166,reviewed,us,us
2017-10-30T17:12:06.590Z,-10.756,-74.6931,101.08,5.4,mww,,47,2.437,0.98,us,us1000ayky,2022-05-03T18:39:32.663Z,"27 km NE of Santa Rosa, Peru",earthquake,7,4.2,0.063,24,reviewed,us,us
2017-10-26T20:38:51.340Z,34.4213333,-120.6785,4.35,4.33,mw,47,218,0.1958,0.25,ci,ci38031584,2018-08-14T14:08:53.509Z,"32km SW of Lompoc, CA",earthquake,0.51,1.08,,5,reviewed,ci,ci
2017-10-25T11:58:14.770Z,-4.8552,131.0906,41.82,5.5,mww,,28,2.243,0.84,us,us1000awna,2022-05-03T18:39:28.068Z,"203 km WNW of Tual, Indonesia",earthquake,6.4,4.4,0.073,18,reviewed,us,us
2017-10-24T10:47:47.860Z,-7.2168,123.0735,553.81,6.7,mww,,16,1.634,0.97,us,us1000aw8q,2022-05-03T18:39:26.957Z,"181 km NNE of Maumere, Indonesia",earthquake,8.6,3.1,0.046,46,reviewed,us,us
2017-10-24T07:00:51.690Z,33.1591667,-118.7178333,4.85,3.9,mw,39,209,0.2292,0.26,ci,ci38030504,2018-01-17T21:50:31.040Z,"18km NW of San Clemente Is. (NW tip), CA",earthquake,0.56,31.61,,6,reviewed,ci,ci
2017-10-23T08:32:32.530Z,-52.3439,16.7811,10,5.8,mww,,22,20.167,0.86,us,us1000avue,2022-05-03T19:01:24.739Z,"southwest of Africa",earthquake,10.1,1.7,0.068,21,reviewed,us,us
2017-10-19T22:18:16.750Z,46.8848,-112.5524,3.93,3.9,mwr,,62,0.1,0.65,us,us1000aue4,2022-06-19T00:58:00.034Z,"12 km SE of Lincoln, Montana",earthquake,2.9,5.9,,4,reviewed,us,slm
2017-10-19T09:02:02.240Z,28.3183,131.2108,14,5.9,mww,,25,2.488,0.7,us,us1000au13,2022-05-03T20:02:20.660Z,"169 km E of Naze, Japan",earthquake,5.9,1.7,0.047,44,reviewed,us,us
2017-10-19T05:35:37.890Z,59.7445,-153.1315,101.7,4.7,mw,,,,0.76,ak,ak017df0437h,2023-08-10T15:01:55.446Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-18T16:44:35.180Z,-5.562,147.1812,193,5.6,mww,,17,3.5,0.79,us,us1000atrw,2022-05-03T19:52:52.452Z,"130 km N of Lae, Papua New Guinea",earthquake,7.6,1.9,0.058,29,reviewed,us,us
2017-10-18T13:40:55.610Z,-0.2383,122.9492,92.61,5.6,mb,,44,0.817,0.95,us,us1000atq3,2020-07-10T15:35:53.500Z,"80 km NNE of Luwuk, Indonesia",earthquake,6.6,5.4,0.084,50,reviewed,us,us
2017-10-18T12:00:59.080Z,-20.5914,-173.8022,10,6.1,mww,,31,6.92,0.93,us,us1000atnb,2022-05-03T19:51:38.674Z,"103 km SE of Pangai, Tonga",earthquake,8.2,1.7,0.058,29,reviewed,us,us
2017-10-16T18:36:43.650Z,-23.7327,-175.6834,10,5.5,mww,,68,5.846,1.44,us,us1000asxk,2022-05-03T19:43:34.618Z,"276 km SSW of ‘Ohonua, Tonga",earthquake,9.9,1.8,0.066,22,reviewed,us,us
2017-10-16T18:09:26.280Z,-23.8502,-175.8718,14,5.5,mww,,72,5.679,1.32,us,us1000aswu,2022-08-07T19:58:11.384Z,"294 km SSW of ‘Ohonua, Tonga",earthquake,10.8,1.7,0.066,22,reviewed,us,us
2017-10-16T17:51:09.160Z,19.7423,-157.3829,10,3.8,ml,,201,1.29,1.02,us,us1000aszk,2020-07-06T20:14:06.970Z,"129 km SSW of Lanai City, Hawaii",earthquake,4.2,2,0.048,56,reviewed,us,us
2017-10-14T00:20:57.690Z,16.2276,-94.8656,56,5.5,mww,,42,1.667,0.9,us,us1000arzf,2022-05-03T20:01:51.087Z,"12 km E of San Mateo del Mar, Mexico",earthquake,6.3,1.9,0.054,33,reviewed,us,us
2017-10-12T18:59:09.030Z,-30.9939,-65.6186,165.65,5.5,mww,,19,2.323,1.1,us,us1000aqwn,2022-05-03T19:41:13.394Z,"45 km SSW of Serrezuela, Argentina",earthquake,7,4,0.056,31,reviewed,us,us
2017-10-11T01:24:25.590Z,42.5462,-111.4181,10,4.1,mwr,,44,0.046,0.67,us,us1000aq0r,2018-01-09T02:14:55.040Z,"8 km NNW of Georgetown, Idaho",earthquake,1.1,1.6,0.032,91,reviewed,us,us
2017-10-11T00:08:26.300Z,-54.2586,8.3362,10,5.6,mww,,74,18.139,0.88,us,us1000apzz,2022-05-03T20:02:17.999Z,"Bouvet Island region",earthquake,11.7,1.8,0.089,12,reviewed,us,us
2017-10-10T18:53:27.830Z,-54.2632,8.6086,9,6.7,mww,,20,18.167,1.08,us,us1000apql,2022-05-03T19:59:55.931Z,"Bouvet Island region",earthquake,8.8,1.8,0.083,14,reviewed,us,us
2017-10-10T06:32:21.170Z,-18.5715,-69.7526,85,6.3,mww,,23,0.33,1.39,us,us2000b3dm,2022-08-07T19:42:36.967Z,"58 km E of Arica, Chile",earthquake,6,1.8,0.054,33,reviewed,us,us
2017-10-10T00:53:18.270Z,37.3135,-121.672,9.69,4.09,mw,243,23,0.0366,0.16,nc,nc72906781,2018-04-16T19:28:14.135Z,"14 km ESE of East Foothills, California",earthquake,0.1,0.2,,6,reviewed,nc,nc
2017-10-08T22:34:33.490Z,52.3909,176.7691,119,6.5,mww,,11,1.154,0.81,us,us2000b2vq,2023-08-10T13:53:17.709Z,"247 km ESE of Attu Station, Alaska",earthquake,3.5,1.7,0.043,51,reviewed,us,us
2017-10-08T20:48:58.420Z,-61.7467,154.5985,10,6.2,mww,,35,7.624,0.94,us,us2000b2v1,2022-05-03T19:01:08.679Z,"Balleny Islands region",earthquake,9.7,1.7,0.083,14,reviewed,us,us
2017-10-08T14:04:38.500Z,-18.9903,-175.5659,10,6.1,mww,,80,5.334,0.87,us,us2000b2sv,2022-05-03T20:02:05.967Z,"156 km NW of Pangai, Tonga",earthquake,8.9,1.8,0.055,32,reviewed,us,us
2017-10-07T16:07:14.522Z,63.1078,-151.4919,9.3,4,mw,,,,0.78,ak,ak017cvc1n30,2023-08-10T13:46:47.016Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-06T17:41:23.140Z,-35.3103,-15.5522,10,5.6,mww,,41,3.151,0.59,us,us2000b25h,2022-05-03T20:01:59.298Z,"Tristan da Cunha region",earthquake,8.4,1.8,0.071,19,reviewed,us,us
2017-10-06T14:56:41.300Z,37.0959,141.0771,44,5.6,mww,,40,0.804,1.09,us,us2000b20f,2022-08-07T19:29:45.729Z,"17 km ENE of Iwaki, Japan",earthquake,4.7,1.8,0.069,20,reviewed,us,us
2017-10-06T07:59:32.880Z,37.5033,144.0201,9,6.2,mww,,32,2.588,0.88,us,us2000b1v8,2022-05-03T19:00:56.520Z,"259 km ESE of Ishinomaki, Japan",earthquake,4.5,1.7,0.053,34,reviewed,us,us
2017-10-06T02:03:48.320Z,0.9559,-25.5089,10,5.5,mww,,61,14.051,0.93,us,us2000b1t0,2022-05-03T18:38:58.503Z,"central Mid-Atlantic Ridge",earthquake,10.1,1.8,0.065,23,reviewed,us,us
2017-10-05T08:11:36.970Z,-22.3793,-68.5172,110.18,5.5,mww,,32,0.432,1.04,us,us2000b1c3,2022-05-03T18:38:33.921Z,"42 km ENE of Calama, Chile",earthquake,4.6,3.1,0.078,16,reviewed,us,us
2017-10-05T02:03:58.591Z,58.3615,-152.8678,51.1,4.3,ml,,,,0.59,ak,ak017crsm45v,2023-08-09T21:16:34.549Z,"33 km N of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-03T20:39:04.740Z,13.4587,-49.3322,10,5.7,mww,,20,8.915,0.77,us,us2000b0nr,2022-05-03T18:38:32.896Z,"North Atlantic Ocean",earthquake,8.4,1.8,0.089,12,reviewed,us,us
2017-09-30T23:15:29.380Z,3.9397,128.4983,10,5.6,mww,,18,3.343,0.97,us,us2000axas,2022-05-03T19:55:43.385Z,"250 km NNE of Tobelo, Indonesia",earthquake,7,1.6,0.065,23,reviewed,us,us
2017-09-30T06:14:36.830Z,32.2813,105.0428,10,5.1,mww,,19,4.303,0.67,us,us2000ax3v,2022-08-07T19:07:26.329Z,"64 km NNE of Jiangyou, China",earthquake,7.8,1.9,0.083,14,reviewed,us,us
2017-09-29T04:00:20.040Z,14.8643,-94.2318,11,5.4,mww,,62,1.286,1.2,us,us2000awcv,2022-05-03T18:38:04.080Z,"125 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.9,1.6,0.066,22,reviewed,us,us
2017-09-28T11:29:45.700Z,28.7941,140.5324,10,5.5,mww,,27,2.235,1.01,us,us2000avvw,2022-05-03T19:59:50.140Z,"Bonin Islands, Japan region",earthquake,6.7,1.8,0.066,22,reviewed,us,us
2017-09-26T20:22:11.640Z,40.335,142.3424,37,5.8,mww,,15,1.074,0.71,us,us2000av31,2022-08-07T18:45:40.439Z,"73 km ESE of Hachinohe, Japan",earthquake,5.7,1.8,0.065,23,reviewed,us,us
2017-09-26T04:20:00.260Z,-23.5815,-176.8371,96,6.4,mww,,14,7.846,0.98,us,us2000autd,2022-08-07T18:39:59.536Z,"south of the Fiji Islands",earthquake,8.2,1.8,0.046,46,reviewed,us,us
2017-09-25T20:29:24.100Z,-6.2318,152.7215,10,5.9,mww,,26,2.033,0.99,us,us2000aulg,2022-05-03T19:53:10.806Z,"214 km SSE of Kokopo, Papua New Guinea",earthquake,5.2,0.5,0.052,35,reviewed,us,us
2017-09-24T10:06:11.270Z,15.3135,-94.1702,47.44,5.8,mww,,72,0.996,1.37,us,us2000atwe,2022-05-03T20:01:49.712Z,"80 km SSW of Cabeza de Toro, Mexico",earthquake,6.6,4.1,0.052,36,reviewed,us,us
2017-09-24T01:11:37.500Z,36.3711,-97.125,6.683,3.8,mwr,,31,,1.59,us,us2000atrn,2020-03-20T01:58:07.692Z,"10 km SSE of Red Rock, Oklahoma",earthquake,1.2,5,0.037,72,reviewed,tul,us
2017-09-23T20:47:06.760Z,7.5618,124.7428,8.18,5.7,mww,,41,0.962,0.75,us,us2000atpb,2022-08-07T18:29:30.736Z,"3 km E of Malinao, Philippines",earthquake,6.5,3.4,0.062,25,reviewed,us,us
2017-09-23T15:20:00.780Z,42.5571,-111.44,7.43,3.8,mwr,,42,0.029,0.32,us,us2000atlk,2017-12-19T01:54:14.040Z,"10 km NW of Georgetown, Idaho",earthquake,1,1.5,0.051,37,reviewed,us,us
2017-09-23T12:53:01.480Z,16.6258,-95.0778,10,6.1,mww,,31,1.306,1.32,us,us2000atjv,2022-05-03T18:37:55.873Z,"7 km NNE of Ixtepec, Mexico",earthquake,3.8,1.7,0.042,55,reviewed,us,us
2017-09-23T10:38:05.440Z,15.4897,-94.4287,53.84,5.8,mww,,68,1.185,1.03,us,us2000atis,2022-05-03T19:00:48.516Z,"80 km SSW of La Gloria, Mexico",earthquake,6.3,3.7,0.045,47,reviewed,us,us
2017-09-22T19:50:15.250Z,40.4105,-126.8326,12.68,5.7,mww,,63,1.905,0.9,us,us2000atbf,2022-05-03T18:37:44.229Z,"218 km W of Ferndale, California",earthquake,6.9,3.1,0.044,50,reviewed,us,us
2017-09-22T05:33:43.940Z,23.5482,-108.831,10,5.6,mww,,93,1.03,1.07,us,us2000at0m,2017-12-19T01:54:11.040Z,"77 km E of La Rivera, Mexico",earthquake,4.4,1.7,0.066,22,reviewed,us,us
2017-09-21T22:15:20.973Z,62.7831,-148.8756,20.3,4.1,mw,,,,0.98,ak,ak017c4z2f1d,2023-08-09T20:16:52.288Z,"67 km S of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-20T23:59:24.900Z,-6.1113,113.024,588,5.7,mww,,13,2.597,1.17,us,us2000as7r,2022-08-07T18:12:40.191Z,"108 km NNE of Bangkalan, Indonesia",earthquake,7.9,1.8,0.06,27,reviewed,us,us
2017-09-20T22:13:35.770Z,-5.0845,147.827,10,5.9,mww,,24,3.055,0.65,us,us2000as5x,2022-05-03T18:42:58.906Z,"162 km N of Finschhafen, Papua New Guinea",earthquake,5.3,1.8,0.065,23,reviewed,us,us
2017-09-20T20:09:49.610Z,-18.7854,169.0946,197,6.4,mww,,18,2.641,0.99,us,us2000as2f,2022-08-07T18:11:00.253Z,"85 km NNW of Isangel, Vanuatu",earthquake,7.6,1.9,0.05,39,reviewed,us,us
2017-09-20T16:37:16.360Z,37.9814,144.6601,11,6.1,mww,,18,3.062,0.78,us,us2000arxv,2022-05-03T18:37:19.819Z,"282 km ESE of Kamaishi, Japan",earthquake,6.9,1.5,0.047,44,reviewed,us,us
2017-09-20T01:43:25.980Z,-50.7087,162.6317,8,6.1,mww,,56,4.407,0.88,us,us2000arel,2022-08-07T18:02:51.831Z,"Auckland Islands, New Zealand region",earthquake,4.3,1.7,0.065,23,reviewed,us,us
2017-09-19T18:14:38.090Z,18.5499,-98.4887,48,7.1,mww,,23,0.984,1.14,us,us2000ar20,2023-09-30T12:28:47.510Z,"1 km S of Matzaco, Mexico",earthquake,4.5,1.8,0.048,41,reviewed,us,us
2017-09-19T07:53:15.410Z,15.105,-94.1434,29.73,5.5,mww,,69,1.072,1.11,us,us2000aqji,2022-05-03T19:00:47.175Z,"98 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,3.1,3.9,0.066,22,reviewed,us,us
2017-09-18T14:19:12.880Z,15.2577,-94.5666,10,5.6,mww,,41,1.373,1.05,us,us2000apx5,2022-08-07T17:48:46.048Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.7,1.8,0.06,27,reviewed,us,us
2017-09-18T13:46:57.650Z,-31.8216,-72.1261,17,5.9,mww,,44,1.141,1,us,us2000apwd,2022-08-07T17:47:55.775Z,"93 km WSW of Illapel, Chile",earthquake,5.7,1.8,0.066,22,reviewed,us,us
2017-09-18T05:28:02.980Z,-18.5458,-12.6962,10,5.5,mww,,35,7.121,0.64,us,us2000apru,2017-12-19T01:54:03.040Z,"southern Mid-Atlantic Ridge",earthquake,9.2,1.8,0.08,15,reviewed,us,us
2017-09-17T14:26:07.620Z,-6.3113,148.8708,18.92,5.7,mww,,20,3.719,1.06,us,us2000apif,2022-05-03T19:00:44.922Z,"75 km W of Kandrian, Papua New Guinea",earthquake,7.2,3.2,0.065,23,reviewed,us,us
2017-09-16T14:18:56.390Z,16.0895,-95.1384,35,5.6,mww,,71,1.804,1.2,us,us2000ap3b,2022-05-03T19:00:43.640Z,"11 km SSE of Salina Cruz, Mexico",earthquake,3.6,1.9,0.073,18,reviewed,us,us
2017-09-15T18:48:02.550Z,-55.4436,-28.3619,9,5.5,mww,,32,4.836,0.99,us,us2000anjp,2022-05-03T18:36:36.286Z,"South Sandwich Islands region",earthquake,8.1,1.3,0.075,17,reviewed,us,us
2017-09-14T17:41:27.690Z,18.6881,145.7467,166,5.8,mww,,15,5.139,0.93,us,us2000amk5,2022-08-07T17:30:13.172Z,"Pagan region, Northern Mariana Islands",earthquake,7.7,1.9,0.053,34,reviewed,us,us
2017-09-14T02:53:09.150Z,42.4888,-111.4132,10,4,mwr,,46,0.034,0.68,us,us2000am2z,2022-06-16T17:58:36.737Z,"3 km WNW of Georgetown, Idaho",earthquake,1.5,1.9,0.033,87,reviewed,us,us
2017-09-13T07:22:17.046Z,62.8983,-149.9213,79.6,4.2,mw,,,,0.83,ak,ak017brhvmq0,2023-08-09T19:38:28.730Z,"50 km N of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-11T21:09:10.350Z,14.9074,-94.0139,27,5.5,mww,,69,2.048,1.31,us,us2000akcq,2022-08-07T17:10:54.638Z,"107 km SW of El Palmarcito, Mexico",earthquake,4.9,1.8,0.066,22,reviewed,us,us
2017-09-11T17:35:09.620Z,23.9529,142.3373,35,5.7,mww,,19,3.132,1.1,us,us2000ak7u,2022-05-03T18:36:31.489Z,"Volcano Islands, Japan region",earthquake,7.2,1.9,0.063,24,reviewed,us,us
2017-09-11T13:26:35.640Z,42.547,-111.4397,8.42,4.7,mww,,51,0.039,0.37,us,us2000ak17,2017-12-13T02:29:38.040Z,"9 km NW of Georgetown, Idaho",earthquake,2.1,5.5,0.053,34,reviewed,us,us
2017-09-11T12:34:30.220Z,42.5481,-111.4421,9.98,4.1,mwr,,62,0.037,0.58,us,us2000ak05,2022-08-07T17:06:49.251Z,"9 km NW of Georgetown, Idaho",earthquake,1.2,2.4,0.032,94,reviewed,us,us
2017-09-11T09:38:45.520Z,42.5552,-111.4471,5.28,4.1,ml,,110,0.03,0.41,us,us2000bsvg,2017-12-13T02:29:37.040Z,"10 km NW of Georgetown, Idaho",earthquake,1.2,3.5,0.278,3,reviewed,us,uu
2017-09-11T09:38:39.240Z,42.5592,-111.4576,4.83,4.1,ml,,70,0.026,0.27,us,us2000bsvf,2017-12-13T02:29:37.040Z,"11 km NW of Georgetown, Idaho",earthquake,2.3,2.3,0.053,46,reviewed,us,us
2017-09-11T09:36:31.560Z,42.5544,-111.4287,2.24,4.3,mwr,,32,0.035,0.51,us,us2000ajxj,2017-12-13T02:29:37.040Z,"9 km NNW of Georgetown, Idaho",earthquake,2,4.6,0.032,94,reviewed,us,us
2017-09-10T21:40:20.580Z,57.1322,-33.6523,10,5.7,mww,,27,7.27,0.74,us,us2000ajpe,2022-05-03T19:59:44.522Z,"Reykjanes Ridge",earthquake,7.8,1.8,0.043,52,reviewed,us,us
2017-09-10T19:05:13.280Z,42.5664,-111.4024,13,4.1,mwr,,34,0.041,0.53,us,us2000ajkd,2017-12-13T02:29:35.040Z,"9 km NNW of Georgetown, Idaho",earthquake,0.9,1.6,0.036,75,reviewed,us,us
2017-09-10T11:12:39.050Z,42.6074,-111.4701,4.56,4.7,mww,,30,0.025,0.47,us,us2000ajbt,2017-12-13T02:29:34.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1,2.6,0.059,28,reviewed,us,us
2017-09-10T09:47:10.570Z,42.5629,-111.4155,9.83,5,mww,,24,0.034,0.75,us,us2000aj9i,2022-08-07T17:01:21.950Z,"9 km NNW of Georgetown, Idaho",earthquake,1.5,5,0.047,44,reviewed,us,us
2017-09-10T08:44:24.540Z,41.7813,142.8932,45,5.5,mww,,73,0.305,0.91,us,us2000aj8s,2022-08-07T17:00:28.374Z,"75 km SE of Shizunai-furukawach?, Japan",earthquake,5.5,1.8,0.065,23,reviewed,us,us
2017-09-10T03:07:22.390Z,15.3973,-94.5323,29,5.8,mww,,64,1.562,1.28,us,us2000aj51,2022-05-03T19:15:17.528Z,"92 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.6,1.8,0.068,21,reviewed,us,us
2017-09-09T08:27:21.030Z,42.5785,-111.4302,9.03,4,mwr,,57,0.017,0.29,us,us2000aiur,2017-12-07T20:00:26.040Z,"11 km NNW of Georgetown, Idaho",earthquake,1.2,3.2,0.04,60,reviewed,us,us
2017-09-09T08:23:04.770Z,42.5619,-111.4167,7.19,4.1,mwr,,58,0.034,0.18,us,us2000aiq7,2017-12-07T20:00:26.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1.3,2.5,0.041,56,reviewed,us,us
2017-09-09T04:54:52.110Z,15.081,-94.0609,29,5.5,mww,,66,1.021,1.08,us,us2000ailq,2022-05-03T19:15:11.948Z,"95 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.3,1.8,0.063,24,reviewed,us,us
2017-09-08T05:01:33.100Z,15.1793,-94.2971,36.25,5.7,mb,,145,2.599,0.95,us,us2000ahv7,2017-12-07T20:00:20.040Z,"100 km SSW of Cabeza de Toro, Mexico",earthquake,8.7,10.7,0.108,31,reviewed,us,us
2017-09-08T04:49:19.180Z,15.0222,-93.8993,47.39,8.2,mww,,22,0.944,1.22,us,us2000ahv0,2023-03-17T00:17:02.841Z,"near the coast of Chiapas, Mexico",earthquake,6.2,3.7,0.058,29,reviewed,us,us
2017-09-08T02:26:23.700Z,36.6996,-97.683,6.073,4.3,mwr,,49,,1.24,us,us2000ahub,2020-03-20T01:55:15.039Z,"9 km ESE of Jefferson, Oklahoma",earthquake,1.5,4.1,0.036,75,reviewed,tul,us
2017-09-07T17:26:49.320Z,27.7829,139.8041,451,6.1,mww,,20,2.223,1.15,us,us2000ahlq,2022-08-07T16:43:34.777Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.052,36,reviewed,us,us
2017-09-07T12:13:38.110Z,42.5849,-111.4169,5.81,4.1,mwr,,117,0.295,0.22,us,us2000ahg2,2017-12-07T20:00:18.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.1,4.5,0.036,75,reviewed,us,us
2017-09-06T08:26:30.610Z,42.6084,-111.494,10,4.1,mwr,,140,0.329,0.86,us,us2000agpc,2017-12-07T20:00:16.040Z,"10 km ESE of Soda Springs, Idaho",earthquake,1.8,2,0.034,81,reviewed,us,us
2017-09-06T07:55:09.740Z,42.5968,-111.4665,1.3,4.2,mwr,,125,0.318,0.25,us,us2000agna,2017-12-07T20:00:16.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.5,0.3,0.031,98,reviewed,us,us
2017-09-06T07:35:30.390Z,42.5885,-111.4411,7.18,4.2,mwr,,135,0.307,0.43,us,us2000agp1,2017-12-07T20:00:16.040Z,"13 km NNW of Georgetown, Idaho",earthquake,2.2,5,0.036,73,reviewed,us,us
2017-09-06T04:37:44.500Z,42.572,-111.4444,10,4.6,mww,,44,0.319,1.01,us,us2000agiz,2017-12-07T20:00:15.040Z,"11 km NNW of Georgetown, Idaho",earthquake,3.2,2,0.068,21,reviewed,us,us
2017-09-05T21:23:18.360Z,42.5959,-111.4373,6.3,4.3,mwr,,63,0.3,0.38,us,us2000agc9,2022-06-22T08:16:21.033Z,"13 km NNW of Georgetown, Idaho",earthquake,2.2,4.9,0.033,87,reviewed,us,us
2017-09-05T20:54:15.420Z,42.5855,-111.4174,10,4.3,mwr,,117,0.294,0.39,us,us2000agbd,2022-06-22T08:15:52.178Z,"12 km NNW of Georgetown, Idaho",earthquake,1.7,2,0.032,93,reviewed,us,us
2017-09-05T08:13:14.830Z,42.5806,-111.4515,2.9,4.3,mwr,,122,0.318,0.53,us,us2000afyp,2022-06-22T08:14:54.891Z,"12 km NNW of Georgetown, Idaho",earthquake,1.1,4.2,0.034,84,reviewed,us,us
2017-09-05T02:50:01.300Z,-16.2437,167.9781,181.33,5.5,mww,,25,4.563,0.69,us,us2000aful,2022-05-03T18:38:26.236Z,"62 km ESE of Lakatoro, Vanuatu",earthquake,8.2,4,0.062,25,reviewed,us,us
2017-09-05T01:32:39.450Z,42.5974,-111.445,10,4.2,mwr,,122,0.304,0.23,us,us2000afsu,2017-12-07T20:00:12.040Z,"14 km NNW of Georgetown, Idaho",earthquake,1.2,2,0.038,68,reviewed,us,us
2017-09-05T00:34:40.790Z,42.603,-111.472,5.2,4.1,mwr,,46,0.318,0.45,us,us2000afs4,2021-07-14T18:20:36.260Z,"12 km ESE of Soda Springs, Idaho",earthquake,1.7,4.9,0.035,77,reviewed,us,us
2017-09-04T21:55:19.000Z,-19.2621,-70.0097,61.06,5.2,mww,,53,0.711,1,us,us2000afnk,2022-08-07T16:29:14.082Z,"92 km SSE of Arica, Chile",earthquake,5.1,2.1,0.071,19,reviewed,us,us
2017-09-04T21:05:02.910Z,60.6788,-151.2195,68.1,4.1,ml,,,,1.02,ak,ak017bcu9whf,2023-08-09T18:53:11.442Z,"4 km ESE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-04T08:07:34.500Z,-57.7387,-25.6131,25,6.1,mww,,21,7.009,0.86,us,us2000afh9,2022-05-03T19:51:35.129Z,"South Sandwich Islands region",earthquake,8.2,1.7,0.066,22,reviewed,us,us
